   0.00000000      -4.23513874E-02
   1.00000005E-03  -4.23513874E-02
   2.00000009E-03  -4.23513800E-02
   3.00000003E-03  -4.23513800E-02
   4.00000019E-03  -4.23513763E-02
   5.00000035E-03  -4.23513688E-02
   6.00000052E-03  -4.23513576E-02
   7.00000068E-03  -4.23513614E-02
   8.00000038E-03  -4.23513465E-02
   9.00000054E-03  -4.23513465E-02
   1.00000007E-02  -4.23513427E-02
   1.10000009E-02  -4.23513353E-02
   1.20000010E-02  -4.23513129E-02
   1.30000012E-02  -4.23513092E-02
   1.40000014E-02  -4.23513055E-02
   1.50000015E-02  -4.23513129E-02
   1.60000008E-02  -4.23512980E-02
   1.70000009E-02  -4.23512906E-02
   1.80000011E-02  -4.23512831E-02
   1.90000013E-02  -4.23512906E-02
   2.00000014E-02  -4.23512906E-02
   2.10000016E-02  -4.23512869E-02
   2.20000017E-02  -4.23512720E-02
   2.30000019E-02  -4.23512682E-02
   2.40000021E-02  -4.23512645E-02
   2.50000022E-02  -4.23512571E-02
   2.60000024E-02  -4.23512533E-02
   2.70000026E-02  -4.23512571E-02
   2.80000027E-02  -4.23512459E-02
   2.90000029E-02  -4.23512459E-02
   3.00000031E-02  -4.23512384E-02
   3.10000032E-02  -4.23512235E-02
   3.20000015E-02  -4.23512384E-02
   3.29999998E-02  -4.23512161E-02
   3.39999981E-02  -4.23512161E-02
   3.49999964E-02  -4.23512049E-02
   3.59999947E-02  -4.23512012E-02
   3.69999930E-02  -4.23511975E-02
   3.79999913E-02  -4.23511975E-02
   3.89999896E-02  -4.23511788E-02
   3.99999879E-02  -4.23511788E-02
   4.09999862E-02  -4.23511714E-02
   4.19999845E-02  -4.23511714E-02
   4.29999828E-02  -4.23511676E-02
   4.39999811E-02  -4.23511527E-02
   4.49999794E-02  -4.23511378E-02
   4.59999777E-02  -4.23511453E-02
   4.69999760E-02  -4.23511416E-02
   4.79999743E-02  -4.23511267E-02
   4.89999726E-02  -4.23511267E-02
   4.99999709E-02  -4.23511043E-02
   5.09999692E-02  -4.23510969E-02
   5.19999675E-02  -4.23510857E-02
   5.29999658E-02  -4.23510745E-02
   5.39999641E-02  -4.23510820E-02
   5.49999624E-02  -4.23510745E-02
   5.59999608E-02  -4.23510559E-02
   5.69999591E-02  -4.23510596E-02
   5.79999574E-02  -4.23510522E-02
   5.89999557E-02  -4.23510447E-02
