   0.00000000            -Infinity
   1.00000005E-03        -Infinity
   2.00000009E-03        -Infinity
   3.00000003E-03        -Infinity
   4.00000019E-03        -Infinity
   5.00000035E-03        -Infinity
   6.00000052E-03        -Infinity
   7.00000068E-03        -Infinity
   8.00000038E-03        -Infinity
   9.00000054E-03        -Infinity
   1.00000007E-02        -Infinity
   1.10000009E-02        -Infinity
   1.20000010E-02        -Infinity
   1.30000012E-02        -Infinity
   1.40000014E-02        -Infinity
   1.50000015E-02        -Infinity
   1.60000008E-02        -Infinity
   1.70000009E-02        -Infinity
   1.80000011E-02        -Infinity
   1.90000013E-02        -Infinity
   2.00000014E-02        -Infinity
   2.10000016E-02        -Infinity
   2.20000017E-02        -Infinity
   2.30000019E-02        -Infinity
   2.40000021E-02        -Infinity
   2.50000022E-02        -Infinity
   2.60000024E-02        -Infinity
   2.70000026E-02        -Infinity
   2.80000027E-02        -Infinity
   2.90000029E-02        -Infinity
   3.00000031E-02        -Infinity
   3.10000032E-02        -Infinity
   3.20000015E-02        -Infinity
   3.29999998E-02        -Infinity
   3.39999981E-02        -Infinity
   3.49999964E-02        -Infinity
   3.59999947E-02        -Infinity
   3.69999930E-02        -Infinity
   3.79999913E-02        -Infinity
   3.89999896E-02        -Infinity
   3.99999879E-02        -Infinity
   4.09999862E-02        -Infinity
   4.19999845E-02        -Infinity
   4.29999828E-02        -Infinity
   4.39999811E-02        -Infinity
   4.49999794E-02        -Infinity
   4.59999777E-02        -Infinity
   4.69999760E-02        -Infinity
   4.79999743E-02        -Infinity
   4.89999726E-02        -Infinity
   4.99999709E-02        -Infinity
   5.09999692E-02        -Infinity
   5.19999675E-02        -Infinity
   5.29999658E-02        -Infinity
   5.39999641E-02        -Infinity
   5.49999624E-02        -Infinity
   5.59999608E-02        -Infinity
   5.69999591E-02        -Infinity
   5.79999574E-02        -Infinity
   5.89999557E-02        -Infinity
   5.99999540E-02        -Infinity
   6.09999523E-02        -Infinity
   6.19999506E-02        -Infinity
   6.29999489E-02        -Infinity
   6.39999509E-02        -Infinity
   6.49999529E-02        -Infinity
   6.59999549E-02        -Infinity
   6.69999570E-02        -Infinity
   6.79999590E-02        -Infinity
   6.89999610E-02        -Infinity
   6.99999630E-02        -Infinity
   7.09999651E-02        -Infinity
   7.19999671E-02        -Infinity
   7.29999691E-02        -Infinity
   7.39999712E-02        -Infinity
   7.49999732E-02        -Infinity
   7.59999752E-02        -Infinity
   7.69999772E-02        -Infinity
   7.79999793E-02        -Infinity
   7.89999813E-02        -Infinity
   7.99999833E-02        -Infinity
   8.09999853E-02        -Infinity
   8.19999874E-02        -Infinity
