           1   24307952.0    
           2   1095.94727    
           1   1978.83057    
           3  -1318.89404    
           2  -2481.52734    
           1  -34.2114258    
           4   5687.34570    
           3  -1419.54297    
           2  -138.603516    
           5  -2851.83423    
           4   3402.86328    
           3   408.273438    
           2   6220.69141    
           5   1345.16406    
           4   3602.17188    
           3   5515.70312    
           2   6253.45703    
           6   2393.77344    
           5   2858.29688    
           4  -389.933594    
           3   6999.10156    
           2   10222.3789    
           7   392.851562    
           6   4924.51953    
           5   2071.98828    
           4   4252.85938    
           3   12222.4336    
           8   2576.05078    
           7   4353.76953    
           6   3342.84766    
           5   2979.91797    
           4   8717.23438    
           8   8038.71094    
           7   4340.95312    
           6   1881.89844    
           5   5033.04688    
           4   12630.6875    
           8   6662.46875    
           7   2367.84375    
           6  -1588.37500    
           5   8727.20312    
           4   18414.3750    
           9   7369.80469    
           8   4772.42969    
           7  -785.312500    
           6   2655.84375    
           5   14982.8125    
          10   9435.32812    
           9   5809.25000    
           8  -213.867188    
           7  -140.382812    
           6   7264.08594    
          10   8426.98438    
           9   2132.11719    
           8  -605.031250    
           7   3418.92969    
           6   12847.6172    
          11   9360.92188    
          10   4487.07031    
           9   2158.19531    
           8  -553.789062    
           7   9741.88281    
           6   19960.4453    
          12   12064.5000    
          11   5940.08594    
          10   4253.64844    
           9   1971.53125    
           8   6049.10938    
           7   16822.2109    
          12   6906.06250    
          11   5033.71875    
          10   3068.64062    
           9   5061.51562    
           8   11836.5625    
          13   8011.65625    
          12   6027.84375    
          11   3945.43750    
          10   5028.10938    
           9   9628.40625    
           8   17625.7969    
          14   8797.74219    
          13   6340.37500    
          12   3673.81250    
          11   4569.71875    
          10   4226.93750    
           9   14198.9375    
           8   22979.6094    
          14   6856.56250    
          13   3407.34375    
          12   4912.90625    
          11   4738.87500    
          10   9691.34375    
           9   20087.2344    
          15   7309.09375    
          14   2566.00000    
          13   4372.03125    
          12   3779.90625    
          11   7081.42188    
          10   14259.7812    
          15   2427.10938    
          14   3825.15625    
          13   4278.17188    
          12   5093.71875    
          11   10597.4688    
          10   20539.2656    
          16   3709.01562    
          15   3577.46875    
          14   3263.84375    
          13   4901.17188    
          12   5386.46875    
          11   16198.5156    
          10   25835.5938    
          16   5103.84375    
          15   3594.23438    
          14   4668.25000    
          13   5762.10938    
          12   11526.5312    
          11   22313.0156    
          17   6850.64062    
          16   4663.92188    
          15   4526.84375    
          14   4264.68750    
          13   8849.31250    
          12   16349.1094    
          18   10587.7031    
          17   6858.03125    
          16   5264.39062    
          15   4152.79688    
          14   6253.26562    
          13   12592.4844    
          12   22570.1875    
          18   8680.00000    
          17   6213.73438    
          16   3883.43750    
          15   5759.89062    
          14   6639.42188    
          13   18541.4688    
          12   29156.0938    
          19   10262.1094    
          18   8252.09375    
          17   5420.28125    
          16   5353.40625    
          15   6200.90625    
          14   12709.2188    
          13   25105.2969    
          20   11303.6875    
          19   9825.51562    
          18   6271.65625    
          17   5698.84375    
          16   5332.71875    
          15   10262.0000    
          14   18870.7812    
          20   11452.4219    
          19   8246.03125    
          18   6416.32812    
          17   5561.28125    
          16   8440.28125    
          15   15439.0156    
          14   26249.3438    
          21   12026.9531    
          20   8847.29688    
          19   7379.87500    
          18   4888.56250    
          17   8097.75000    
          16   11557.0938    
          15   22314.6250    
          14   33273.9375    
          22   16172.2344    
          21   10461.0000    
          20   8781.37500    
          19   6230.43750    
          18   7221.03125    
          17   11210.2500    
          16   18432.2812    
          15   29098.0938    
          22   11137.9375    
          21   10726.5625    
          20   6226.06250    
          19   7474.90625    
          18   9649.46875    
          17   15948.1875    
          16   24517.6562    
          22   11599.5312    
          21   8763.81250    
          20   7281.65625    
          19   9863.81250    
          18   13819.7188    
          17   21460.2188    
          16   32568.4062    
          23   13224.2812    
          22   9341.62500    
          21   9493.46875    
          20   8742.12500    
          19   13123.6250    
          18   17319.2188    
          17   28606.1875    
          16   39738.1875    
          24   14295.7812    
          23   11482.1250    
          22   9974.81250    
          21   10726.3438    
          20   12198.7500    
          19   17036.3125    
          18   24895.4375    
          17   35931.3125    
          24   12186.9688    
          23   11384.2812    
          22   10538.7188    
          21   13018.0312    
          20   15148.2812    
          19   21973.4688    
          18   31259.7188    
          24   11677.1875    
          23   11682.8125    
          22   13372.9688    
          21   16063.2500    
          20   19436.3750    
          19   27711.8125    
          18   40371.9062    
          25   12263.3125    
          24   11000.2500    
          23   13663.2188    
          22   15154.5625    
          21   19759.5938    
          20   23147.3438    
          19   36291.9375    
          18   48393.3125    
          26   13629.3125    
          25   12039.0000    
          24   13424.0312    
          23   15725.3438    
          22   19181.7812    
          21   23466.5938    
          20   31740.7500    
          26   11746.1875    
          25   13132.3125    
          24   14406.3750    
          23   18891.8750    
          22   22014.3438    
          21   29451.8125    
          20   39031.0625    
          27   12758.1875    
          26   12918.7500    
          25   14733.1562    
          24   17886.4375    
          23   21855.2188    
          22   27874.4062    
          21   36554.2812    
          27   13724.6875    
          26   13753.5000    
          25   17089.4062    
          24   19845.5000    
          23   26498.4688    
          22   31304.0938    
          28   13050.3750    
          27   13545.1875    
          26   16090.5312    
          25   19420.4688    
          24   24801.5625    
          23   30605.3125    
          22   39583.6250    
          28   12215.3438    
          27   15042.1875    
          26   17360.4375    
          25   23551.8125    
          24   27510.4375    
          23   35667.9375    
          22   45887.5000    
          29   12738.4062    
          28   13901.2188    
          27   16392.8438    
          26   21721.3125    
          25   26627.3125    
          24   33246.7188    
          23   42575.6562    
          29   14666.0938    
          28   14090.0938    
          27   20291.2812    
          26   24259.7188    
          25   31199.7812    
          24   37270.0625    
          30   15022.4062    
          29   14656.3438    
          28   18259.2500    
          27   23380.0625    
          26   29369.0938    
          25   35647.8125    
          24   45271.5625    
          31   16637.4062    
          30   15339.1875    
          29   18384.7500    
          28   20964.1250    
          27   27776.0000    
          26   32799.7812    
          25   41629.0938    
          24   52428.9375    
          31   16140.6562    
          30   19099.9375    
          29   21211.0938    
          28   25689.8125    
          27   31722.2188    
          26   38540.2188    
          25   48500.0000    
          32   17919.0625    
          31   19501.3438    
          30   21274.6875    
          29   25452.0312    
          28   29059.5312    
          27   36648.1250    
          26   43328.9062    
          31   21896.4375    
          30   25266.4375    
          29   28618.6562    
          28   34398.1250    
          27   41717.4688    
          26   51990.8125    
          33   21320.1562    
          32   22179.7500    
          31   25636.7812    
          30   27586.7188    
          29   33396.8438    
          28   38541.0000    
