           2        1554
           3        1551
           4        1548
           5        1545
           6        1541
           7        1538
           8        1534
           9        1531
          10        1528
          11        1525
          12        1522
          13        1519
          14        1515
          15        1512
          16        1509
          17        1505
          18        1502
          19        1499
          20        1495
          21        1492
          22        1489
          23        1486
          24        1482
          25        1479
          26        1476
          27        1472
          28        1469
          29        1466
          30        1462
          31        1459
          32        1455
          33        1452
          34        1449
          35        1445
          36        1442
          37        1439
          38        1435
          39        1432
          40        1429
          41        1425
          42        1422
          43        1418
          44        1415
          45        1411
          46        1408
          47        1404
          48        1401
          49        1398
          50        1394
          51        1391
          52        1387
          53        1383
          54        1380
          55        1377
          56        1373
          57        1370
          58        1366
          59        1362
          60        1359
          61        1355
          62        1352
          63        1348
          64        1344
          65        1341
          66        1338
          67        1333
          68        1330
          69        1327
          70        1323
          71        1319
          72        1315
          73        1312
          74        1308
          75        1305
          76        1301
          77        1297
          78        1293
          79        1290
          80        1286
          81        1282
          82        1279
          83        1275
          84        1271
          85        1267
          86        1263
          87        1259
          88        1256
          89        1252
          90        1248
          91        1244
          92        1240
          93        1236
          94        1233
          95        1229
          96        1225
          97        1221
          98        1217
          99        1213
         100        1209
         101        1205
         102        1201
         103        1197
         104        1193
         105        1189
         106        1185
         107        1181
         108        1177
         109        1172
         110        1168
         111         110
         112         111
         113         112
         114         113
         115         114
         116         115
         117         116
         118         117
         119         118
         120         119
         121         120
         122         121
         123         122
         124         123
         125         124
         126         125
         127         126
         128         127
         129         128
         130         129
         131         130
         132         131
         133         132
         134         133
         135         134
         136         135
         137         136
         138         137
         139         138
         140         139
         141         140
         142         141
         143         142
         144         143
         145         144
         146         145
         147         146
         148         147
         149         148
         150         149
         151         150
         152         151
         153         152
         154         153
         155         154
         156         155
         157         156
         158         157
         159         158
         160         159
